start,end,flow,travel_time
1,117,7074.9000000000015,1.1529198689124767
2,87,9662.5,1.3077728285644097
3,74,7669.000000000004,1.1766938339006718
4,233,12173.800000000003,1.6380226412299252
5,165,2586.7999999999993,1.0915747901668154
6,213,6576.600000000001,1.1370960748889005
7,253,7137.1,1.1551455588519777
8,411,722.1,1.0000479629182888
9,379,1410.2666666666667,1.0006977842838085
9,395,827.2333333333332,1.000082609182363
10,338,103.76666666666665,1.0000000204525603
10,362,45.53333333333333,1.0000000007582877
11,309,485.80000000000007,1.0000098253099972
12,275,488.2,1.0000100209136558
13,262,37.000000000000014,1.0000000003306155
14,257,125.19999999999997,1.0000000433444538
15,254,407.1000000000001,1.000004845299525
16,263,249.00000000000003,1.0000006781310156
17,276,648.3000000000002,1.0000311616400124
18,322,2229.7833333333333,1.0043608071355539
18,348,639.0166666666667,1.0000294147364541
19,364,707.4666666666667,1.00004419164303
19,380,330.5333333333334,1.000002105606794
20,397,503.60000000000014,1.000011346426534
21,413,1294.8,1.00049582335842
21,412,1347.0000000000002,1.000580746502072
22,414,375.10000000000014,1.0000034922431678
22,415,1149.2999999999997,1.0003077866980834
23,416,1522.5000000000005,1.000947862681671
24,266,5385.600000000002,0.14981465286652149
24,267,4386.283333333335,0.1493967063816494
25,269,5213.400000000001,0.14972368104449416
25,268,6313.383333333335,0.1504777516069728
26,274,1368.7500000000002,0.1490714368018552
26,273,4610.400000000001,0.14946914252646076
27,302,2665.666666666667,0.14911311678998754
27,303,2795.2499999999995,0.14912248280211676
28,303,3040.7166666666667,0.14914416298921437
28,304,3426.6499999999996,0.14919063622992845
29,337,7867.066666666674,0.15246649820070335
29,308,7865.883333333337,0.15246445410118065
30,340,2752.8333333333335,0.14911926947236
30,341,3048.7666666666673,0.1491449692999207
31,329,3754.7,0.1492446404982078
31,330,3784.2666666666664,0.14925026014426007
32,332,2681.2666666666664,0.14911417459848536
32,333,1910.4333333333336,0.1490801404015455
33,361,6342.133333333335,0.15050360063273005
33,337,7560.816666666669,0.15196746357594634
34,369,3917.4000000000005,0.14927724593595731
34,385,2583.1,0.14910781956455707
35,389,1720.85,0.14907610276554356
35,373,2563.7333333333345,0.14910664832484166
36,378,3368.300000000002,0.1491825154801439
36,394,4018.5833333333353,0.1492996819790754
37,402,1798.8166666666662,0.14907761142450449
37,401,6138.933333333334,0.15032831014076944
38,407,3431.516666666667,0.14919133256837408
38,406,5505.666666666668,0.1498834665577604
39,266,0.0,1.459848485
39,267,0.0,1.459848485
40,269,0.0,1.320075758
40,268,0.0,1.320075758
41,274,0.0,1.0
41,273,0.0,1.0
42,303,0.0,1.0
42,302,0.0,1.0
43,303,0.0,1.540151515
43,304,0.0,1.540151515
44,308,0.0,1.0
44,337,0.0,3.0
45,340,0.0,1.0
45,341,0.0,1.0
46,329,0.0,1.0
46,330,0.0,1.0
47,332,0.0,0.920075758
47,333,0.0,0.940151515
48,361,0.0,1.0
48,337,0.0,1.0
49,369,0.0,1.0
49,385,0.0,1.0
50,389,0.0,1.0
50,373,0.0,1.0
51,378,0.0,1.0
51,394,0.0,1.0
52,401,0.0,1.0
52,402,0.0,1.0
53,406,0.0,1.079924242
53,407,0.0,1.059848485
54,56,599.0333333333334,0.3333343143048019
54,230,114.79999999999998,0.33333333432363277
55,59,2531.5000000000005,0.33364630947368723
56,102,1983.9333333333334,0.33345139449097067
57,54,713.8333333333334,0.33333531173329833
57,235,1676.2,0.3333934923744087
58,137,2375.116666666667,0.33357584864176326
